"","Pfam_id","Subject_ID","Num_q_local","aa_length","Pfam_name","HMMER_score","biasq","c_value","i_value","hmmfrom","hmmto","alifrom","alito","envfrom","envto","acc"
"307","PF08442.12","PWW830961",351,398,"ATP-grasp_domain","94.9","0.2","1.1e-30","5.1e-27","2","202","4","194","3","194","0.92"
"308","PF08442.12","ALA571261",352,398,"ATP-grasp_domain","77.1","0.1","1.5e-25","1.5e-21","8","201","10","193","3","194","0.93"
"309","PF08442.12","CUQ652041",353,399,"ATP-grasp_domain","73.5","0.5","2.8e-24","1.8e-20","8","201","10","193","3","194","0.93"
"310","PF08442.12","SLM479711",354,398,"ATP-grasp_domain","77.0","0.5","1.5e-25","1.5e-21","8","201","10","193","3","194","0.92"
"311","PF08442.12","SPP635491",355,399,"ATP-grasp_domain","72.2","0.4","4.6e-24","4.5e-20","8","201","10","193","3","194","0.92"
"312","PF08442.12","CBK406001",356,399,"ATP-grasp_domain","74.0","0.1","1.4e-24","1.3e-20","8","201","10","193","3","194","0.92"
"313","PF08442.12","ADY737721",357,433,"ATP-grasp_domain","45.0","0.0","1e-15","9.8e-12","28","201","43","214","6","215","0.78"
"314","PF08442.12","ACO038291",358,436,"ATP-grasp_domain","39.9","0.0","3.7e-14","3.5e-10","34","201","49","214","28","215","0.79"
"315","PF08442.12","ADU969891",359,433,"ATP-grasp_domain","37.1","0.0","2.7e-13","2.6e-09","37","201","52","214","6","215","0.79"
"316","PF08442.12","SDC361301",360,446,"ATP-grasp_domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","PF08442.12","ACN982791",361,435,"ATP-grasp_domain","33.2","0.0","4.3e-12","4.1e-08","27","201","42","214","26","215","0.79"
"318","PF08442.12","SNZ141911",373,429,"ATP-grasp_domain","137.0","0.0","6.8e-44","6.5e-40","1","201","2","195","2","196","0.94"
"319","PF08442.12","ADC888361",374,432,"ATP-grasp_domain","138.8","0.0","2.8e-44","1.8e-40","1","201","2","195","2","196","0.93"
"320","PF08442.12","SHK149421",375,433,"ATP-grasp_domain","138.8","0.0","2.8e-44","1.8e-40","1","201","2","195","2","196","0.93"
"321","PF08442.12","AHE963911",376,429,"ATP-grasp_domain","131.5","0.0","3.3e-42","3.2e-38","1","201","2","195","2","196","0.93"
"322","PF08442.12","ADO461001",377,429,"ATP-grasp_domain","133.3","0.0","8.8e-43","8.4e-39","1","201","2","195","2","196","0.93"
"323","PF08442.12","RLJ708141",378,433,"ATP-grasp_domain","134.7","0.0","5.1e-43","3.3e-39","2","201","3","195","2","196","0.93"
"324","PF08442.12","WP0108808321",379,436,"ATP-grasp_domain","134.6","0.0","5.3e-43","3.4e-39","2","201","3","195","2","196","0.93"
"325","PF08442.12","AGH938701",380,423,"ATP-grasp_domain","147.7","0.1","3.5e-47","3.4e-43","1","201","2","195","2","196","0.94"
"326","PF08442.12","AKS239211",381,416,"ATP-grasp_domain","120.6","0.1","1.4e-38","6.6e-35","1","202","2","194","2","194","0.94"
"327","PF12367.10","ADO454771",214,295,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","85.2","0.2","2.7e-28","2.6e-24","1","65","203","274","203","275","0.98"
"328","PF12367.10","SNZ144411",215,295,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","83.8","0.3","7.6e-28","7.2e-24","1","65","203","274","203","275","0.97"
"329","PF12367.10","ADC892991",216,291,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","78.6","0.1","3.2e-26","3e-22","1","65","199","270","199","271","0.97"
"330","PF12367.10","RLJ704041",217,322,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","28.7","0.4","1.2e-10","1.2e-06","1","22","208","229","208","232","0.95"
"331","PF12367.10","AGH940271",218,299,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","77.5","1.7","7.1e-26","6.8e-22","1","65","204","276","204","277","0.94"
"332","PF12367.10","ACO040371",219,308,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","79.3","0.0","1.9e-26","1.9e-22","1","65","207","286","207","287","0.98"
"333","PF12367.10","ABK442581",220,292,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","62.9","0.0","2.5e-21","2.4e-17","1","65","209","272","209","273","0.97"
"334","PF12367.10","CCC820831",221,302,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","79.5","0.1","1.7e-26","1.6e-22","1","61","207","273","207","276","0.94"
"335","PF12367.10","ACB390871",222,307,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","79.1","0.3","2.2e-26","2.1e-22","1","63","200","272","200","275","0.97"
"336","PF12367.10","KAA02594931",225,283,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","64.0","1.8","1.1e-21","1.1e-17","1","65","198","261","198","262","0.98"
"337","PF12367.10","BAJ514851",226,322,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","56.8","0.3","2e-19","1.9e-15","1","62","202","286","202","289","0.89"
"338","PF12367.10","ADU973421",227,267,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","66.7","0.5","1.6e-22","1.5e-18","1","61","202","267","202","267","0.95"
"339","PF12367.10","CCC823781",228,315,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","72.7","0.7","2.2e-24","2.1e-20","1","63","208","280","208","283","0.97"
"340","PF12367.10","QBH140081",230,284,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","77.8","0.1","5.6e-26","5.4e-22","1","65","199","262","199","263","0.96"
"341","PF12367.10","WP1119532591",231,284,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","77.8","0.1","5.6e-26","5.4e-22","1","65","199","262","199","263","0.96"
"342","PF12367.10","RLJ704501",232,265,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","57.2","1.2","1.5e-19","1.4e-15","1","61","202","265","202","265","0.92"
"343","PF12367.10","SDC562901",235,288,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","81.3","1.3","4.5e-27","4.3e-23","1","65","203","264","203","265","0.97"
"344","PF12367.10","EIM645251",236,285,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","86.0","0.0","1.6e-28","1.5e-24","1","65","199","263","199","264","0.98"
"345","PF12367.10","OSS414091",237,288,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","76.2","0.5","1.7e-25","1.7e-21","1","65","203","264","203","265","0.96"
"346","PF12367.10","AHF968821",239,288,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","78.7","0.9","3e-26","2.9e-22","1","65","203","264","203","265","0.97"
"347","PF12367.10","QBH136381",240,285,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","82.8","0.0","1.6e-27","1.5e-23","1","65","199","263","199","264","0.98"
"348","PF12367.10","WP1119581501",241,285,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","82.8","0.0","1.6e-27","1.5e-23","1","65","199","263","199","264","0.98"
"349","PF12367.10","AGH931521",242,262,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","55.9","3.3","3.8e-19","3.7e-15","1","61","200","262","200","262","0.92"
"350","PF12367.10","PWW819791",244,283,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","75.5","0.3","2.9e-25","2.8e-21","1","61","199","258","199","262","0.97"
"351","PF12367.10","ACD901931",245,287,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","68.6","0.0","4.2e-23","4e-19","1","61","202","261","202","265","0.95"
"352","PF12367.10","ADO454771",298,295,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","85.2","0.2","2.7e-28","2.6e-24","1","65","203","274","203","275","0.98"
"353","PF12367.10","SNZ144411",299,295,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","83.8","0.3","7.6e-28","7.2e-24","1","65","203","274","203","275","0.97"
"354","PF12367.10","ADC892991",300,291,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","78.6","0.1","3.2e-26","3e-22","1","65","199","270","199","271","0.97"
"355","PF12367.10","RLJ704041",301,322,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","28.7","0.4","1.2e-10","1.2e-06","1","22","208","229","208","232","0.95"
"356","PF12367.10","AGH940271",302,299,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","77.5","1.7","7.1e-26","6.8e-22","1","65","204","276","204","277","0.94"
"357","PF12367.10","ACO040371",303,308,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","79.3","0.0","1.9e-26","1.9e-22","1","65","207","286","207","287","0.98"
"358","PF12367.10","ABK442581",304,292,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","62.9","0.0","2.5e-21","2.4e-17","1","65","209","272","209","273","0.97"
"359","PF12367.10","CCC820831",305,302,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","79.5","0.1","1.7e-26","1.6e-22","1","61","207","273","207","276","0.94"
"360","PF12367.10","ACB390871",306,307,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","79.1","0.3","2.2e-26","2.1e-22","1","63","200","272","200","275","0.97"
"361","PF12367.10","KAA02594931",309,283,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","64.0","1.8","1.1e-21","1.1e-17","1","65","198","261","198","262","0.98"
"362","PF12367.10","BAJ514851",310,322,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","56.8","0.3","2e-19","1.9e-15","1","62","202","286","202","289","0.89"
"363","PF12367.10","ADU973421",311,267,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","66.7","0.5","1.6e-22","1.5e-18","1","61","202","267","202","267","0.95"
"364","PF12367.10","CCC823781",312,315,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","72.7","0.7","2.2e-24","2.1e-20","1","63","208","280","208","283","0.97"
"365","PF12367.10","QBH140081",314,284,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","77.8","0.1","5.6e-26","5.4e-22","1","65","199","262","199","263","0.96"
"366","PF12367.10","WP1119532591",315,284,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","77.8","0.1","5.6e-26","5.4e-22","1","65","199","262","199","263","0.96"
"367","PF12367.10","RLJ704501",316,265,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","57.2","1.2","1.5e-19","1.4e-15","1","61","202","265","202","265","0.92"
"368","PF12367.10","SDC562901",319,288,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","81.3","1.3","4.5e-27","4.3e-23","1","65","203","264","203","265","0.97"
"369","PF12367.10","EIM645251",320,285,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","86.0","0.0","1.6e-28","1.5e-24","1","65","199","263","199","264","0.98"
"370","PF12367.10","OSS414091",321,288,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","76.2","0.5","1.7e-25","1.7e-21","1","65","203","264","203","265","0.96"
"371","PF12367.10","AHF968821",323,288,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","78.7","0.9","3e-26","2.9e-22","1","65","203","264","203","265","0.97"
"372","PF12367.10","QBH136381",324,285,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","82.8","0.0","1.6e-27","1.5e-23","1","65","199","263","199","264","0.98"
"373","PF12367.10","WP1119581501",325,285,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","82.8","0.0","1.6e-27","1.5e-23","1","65","199","263","199","264","0.98"
"374","PF12367.10","AGH931521",326,262,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","55.9","3.3","3.8e-19","3.7e-15","1","61","200","262","200","262","0.92"
"375","PF12367.10","PWW819791",328,283,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","75.5","0.3","2.9e-25","2.8e-21","1","61","199","258","199","262","0.97"
"376","PF12367.10","ACD901931",329,287,"Pyruvate_ferredoxin_oxidoreductase_beta_subunit_C_terminal","68.6","0.0","4.2e-23","4e-19","1","61","202","261","202","265","0.95"
"377","PF13380.8","ADC888351",382,341,"CoA_binding_domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","PF13380.8","SNZ151891",384,344,"CoA_binding_domain","23.9","0.1","1.1e-08","5.1e-05","16","113","28","136","16","139","0.83"
"379","PF13380.8","ADO446081",385,344,"CoA_binding_domain","24.6","0.1","6.5e-09","3.1e-05","14","113","26","136","16","139","0.83"
"380","PF13380.8","SHK149691",386,338,"CoA_binding_domain","23.1","0.1","1.9e-08","9e-05","3","114","13","132","11","134","0.83"
"381","PF13380.8","WP1649307821",387,348,"CoA_binding_domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","PF13380.8","RLJ704711",388,347,"CoA_binding_domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","PF13380.8","ACB403891",391,292,"CoA_binding_domain","34.6","0.7","5.1e-12","2.5e-08","13","114","18","128","9","130","0.86"
"384","PF13380.8","BAJ508921",392,291,"CoA_binding_domain","27.7","0.0","7e-10","3.4e-06","16","114","21","129","10","131","0.86"
"385","PF13380.8","ACN982811",393,293,"CoA_binding_domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","PF13549.8","WP0109327671",348,398,"ATP-grasp_domain","35.7","0.1","9.9e-13","6.3e-09","14","222","8","210","3","210","0.84"
"387","PF13549.8","ACD902991",349,398,"ATP-grasp_domain","37.2","0.0","3.3e-13","2.1e-09","15","222","9","210","3","210","0.80"
"388","PF13549.8","MWV542801",350,398,"ATP-grasp_domain","38.4","0.1","2e-13","9.4e-10","14","222","8","210","3","210","0.78"
"389","PF13549.8","PWW830961",351,398,"ATP-grasp_domain","41.9","0.2","1.6e-14","7.6e-11","13","222","7","210","3","210","0.84"
"390","PF13549.8","CUQ652041",353,399,"ATP-grasp_domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","PF13549.8","AKS239211",381,416,"ATP-grasp_domain","29.5","0.5","1e-10","4.8e-07","10","221","3","211","1","212","0.82"
"392","PF13607.8","WP0109327661",338,610,"Succinyl-CoA_ligase_like_flavodoxin_domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","PF13607.8","ACD902981",340,610,"Succinyl-CoA_ligase_like_flavodoxin_domain","27.8","0.0","3.9e-10","1.9e-06","2","134","168","310","167","314","0.83"
"394","PF13607.8","PWW830971",341,610,"Succinyl-CoA_ligase_like_flavodoxin_domain","28.8","0.0","2e-10","9.5e-07","1","134","167","310","167","314","0.84"
"395","PF13607.8","ACO045021",343,616,"Succinyl-CoA_ligase_like_flavodoxin_domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","PF13607.8","ADC888351",382,341,"Succinyl-CoA_ligase_like_flavodoxin_domain","28.9","0.0","1.8e-10","8.8e-07","2","107","155","268","154","306","0.80"
"397","PF13607.8","AHE963921",383,339,"Succinyl-CoA_ligase_like_flavodoxin_domain","29.2","0.0","1.1e-10","6.9e-07","1","107","154","268","154","307","0.78"
"398","PF13607.8","SNZ151891",384,344,"Succinyl-CoA_ligase_like_flavodoxin_domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","PF13607.8","ADO446081",385,344,"Succinyl-CoA_ligase_like_flavodoxin_domain","27.6","0.0","4.7e-10","2.3e-06","2","107","160","273","159","302","0.84"
"400","PF13607.8","SHK149691",386,338,"Succinyl-CoA_ligase_like_flavodoxin_domain","26.7","0.0","8.5e-10","4.1e-06","1","107","154","268","154","306","0.80"
"401","PF13607.8","WP1649307821",387,348,"Succinyl-CoA_ligase_like_flavodoxin_domain","28.3","0.0","2.7e-10","1.3e-06","2","107","162","275","161","313","0.81"
"402","PF13607.8","AKS239201",390,328,"Succinyl-CoA_ligase_like_flavodoxin_domain","29.1","0.0","1.2e-10","7.5e-07","2","96","157","254","156","305","0.86"
"403","PF13607.8","ACB403891",391,292,"Succinyl-CoA_ligase_like_flavodoxin_domain","42.4","0.0","1.3e-14","6.1e-11","1","128","147","280","147","288","0.83"
"404","PF13607.8","BAJ508921",392,291,"Succinyl-CoA_ligase_like_flavodoxin_domain","51.4","0.0","2e-17","9.8e-14","2","133","147","284","146","289","0.89"
"405","PF13607.8","ACN982811",393,293,"Succinyl-CoA_ligase_like_flavodoxin_domain","47.9","0.0","2.4e-16","1.2e-12","1","127","147","278","147","287","0.79"
"406","PF16114.7","WP0109327671",348,398,"ATP_citrate_lyase_citrate-binding","184.5","0.0","2.1e-58","1.3e-54","2","177","232","397","231","398","0.97"
"407","PF16114.7","ACD902991",349,398,"ATP_citrate_lyase_citrate-binding","186.2","0.0","6.2e-59","4e-55","2","177","232","397","231","398","0.97"
"408","PF16114.7","MWV542801",350,398,"ATP_citrate_lyase_citrate-binding","181.9","0.1","1.7e-57","8.2e-54","2","177","232","397","231","398","0.97"
"409","PF16114.7","PWW830961",351,398,"ATP_citrate_lyase_citrate-binding","176.3","0.0","8.9e-56","4.3e-52","1","177","231","397","231","398","0.97"
"410","PF16114.7","ALA571261",352,398,"ATP_citrate_lyase_citrate-binding","176.0","0.0","5.7e-56","5.5e-52","1","178","231","398","231","398","0.98"
"411","PF16114.7","CUQ652041",353,399,"ATP_citrate_lyase_citrate-binding","168.0","0.0","2.4e-53","1.6e-49","1","176","231","396","231","398","0.98"
"412","PF16114.7","SLM479711",354,398,"ATP_citrate_lyase_citrate-binding","175.9","0.0","6e-56","5.7e-52","1","176","231","396","231","398","0.98"
"413","PF16114.7","SPP635491",355,399,"ATP_citrate_lyase_citrate-binding","175.5","0.0","8e-56","7.7e-52","1","177","231","397","231","398","0.98"
"414","PF16114.7","CBK406001",356,399,"ATP_citrate_lyase_citrate-binding","176.2","0.0","4.8e-56","4.6e-52","1","177","231","397","231","398","0.98"
"415","PF16114.7","ADY737721",357,433,"ATP_citrate_lyase_citrate-binding","284.1","0.1","3.8e-89","3.6e-85","2","177","253","430","252","431","0.99"
"416","PF16114.7","ACO038291",358,436,"ATP_citrate_lyase_citrate-binding","287.6","0.1","3.2e-90","3e-86","1","177","252","429","252","430","0.99"
"417","PF16114.7","ADU969891",359,433,"ATP_citrate_lyase_citrate-binding","286.3","0.1","8e-90","7.6e-86","2","177","253","430","252","431","0.99"
"418","PF16114.7","SDC361301",360,446,"ATP_citrate_lyase_citrate-binding","258.4","0.1","2.9e-81","2.8e-77","1","176","252","428","252","430","0.97"
"419","PF16114.7","ACN982791",361,435,"ATP_citrate_lyase_citrate-binding","284.5","0.0","2.7e-89","2.6e-85","1","177","252","430","252","431","0.99"
"420","PF16114.7","SNZ141911",373,429,"ATP_citrate_lyase_citrate-binding","48.3","0.0","8.9e-17","8.5e-13","27","170","260","397","243","400","0.92"
"421","PF16114.7","ADC888361",374,432,"ATP_citrate_lyase_citrate-binding","51.4","0.0","1.5e-17","9.8e-14","27","170","260","397","243","400","0.91"
"422","PF16114.7","SHK149421",375,433,"ATP_citrate_lyase_citrate-binding","51.3","0.0","1.6e-17","1e-13","27","170","260","397","241","400","0.91"
"423","PF16114.7","AHE963911",376,429,"ATP_citrate_lyase_citrate-binding","50.8","0.0","1.5e-17","1.4e-13","27","170","260","397","241","400","0.91"
"424","PF16114.7","ADO461001",377,429,"ATP_citrate_lyase_citrate-binding","50.2","0.0","2.3e-17","2.2e-13","28","170","261","397","241","401","0.91"
"425","PF16114.7","RLJ708141",378,433,"ATP_citrate_lyase_citrate-binding","54.7","0.0","1.4e-18","8.9e-15","26","170","259","397","234","401","0.88"
"426","PF16114.7","WP0108808321",379,436,"ATP_citrate_lyase_citrate-binding","53.6","0.0","3.1e-18","2e-14","26","170","259","397","234","401","0.88"
"427","PF16114.7","AGH938701",380,423,"ATP_citrate_lyase_citrate-binding","51.4","0.0","1e-17","9.6e-14","27","170","260","397","242","401","0.91"
"428","PF16114.7","AKS239211",381,416,"ATP_citrate_lyase_citrate-binding","53.1","0.0","6.1e-18","2.9e-14","29","170","260","395","241","397","0.91"
"429","PF17147.6","ADO454781",165,607,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","32.6","0.0","1.3e-11","8.3e-08","1","78","482","555","482","568","0.90"
"430","PF17147.6","SNZ144431",166,607,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","35.8","0.0","1.2e-12","7.9e-09","1","80","482","557","482","574","0.92"
"431","PF17147.6","RLJ704051",167,608,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","31.3","0.0","3.2e-11","2e-07","1","76","482","553","482","567","0.89"
"432","PF17147.6","ADC892981",168,606,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","33.8","0.0","5.5e-12","3.5e-08","1","75","481","551","481","568","0.90"
"433","PF17147.6","AGH940261",169,607,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","31.4","0.0","2.9e-11","1.9e-07","1","78","482","555","482","568","0.89"
"434","PF17147.6","ACO032091",170,600,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","40.9","0.0","3.3e-14","2.1e-10","1","65","490","553","490","576","0.91"
"435","PF17147.6","ABK442571",171,573,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","42.4","0.0","1.1e-14","7.2e-11","1","81","471","547","471","563","0.91"
"436","PF17147.6","BAJ514861",176,651,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","34.6","0.0","3e-12","1.9e-08","1","101","536","629","536","630","0.90"
"437","PF17147.6","QBH140091",179,566,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","40.9","0.0","3.4e-14","2.1e-10","1","77","460","538","460","556","0.87"
"438","PF17147.6","WP1119532571",180,566,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","40.9","0.0","3.4e-14","2.1e-10","1","77","460","538","460","556","0.87"
"439","PF17147.6","WP0109318571",183,627,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","32.5","0.0","1.4e-11","9e-08","2","76","526","594","525","618","0.89"
"440","PF17147.6","PWW824131",185,627,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","29.8","0.0","9.5e-11","6e-07","2","81","526","599","525","617","0.88"
"441","PF17147.6","KAA02579361",186,378,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","66.6","0.0","2.2e-22","2.1e-18","1","81","274","351","274","360","0.92"
"442","PF17147.6","WP1030175091",187,632,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","30.0","0.0","8e-11","5.1e-07","2","102","527","618","526","618","0.91"
"443","PF17147.6","MWV538621",189,627,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","27.9","0.0","3.8e-10","2.4e-06","2","77","526","595","525","617","0.87"
"444","PF17147.6","ACD893031",191,627,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","28.1","0.0","3.2e-10","2e-06","2","77","526","595","525","614","0.92"
"445","PF17147.6","AGA891221",192,388,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","71.4","0.2","1e-23","6.7e-20","1","99","285","376","285","379","0.93"
"446","PF17147.6","AAR348421",195,377,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","74.5","0.0","1.1e-24","7.3e-21","1","99","275","366","275","369","0.87"
"447","PF17147.6","BAT715941",196,394,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","63.7","0.3","2.7e-21","1.7e-17","2","102","291","385","290","385","0.97"
"448","PF17147.6","MBA13303351",198,343,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","54.7","0.3","1.7e-18","1.1e-14","1","59","285","343","285","343","0.98"
"449","PF17147.6","CCC823791",199,635,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","30.9","0.0","4.3e-11","2.7e-07","1","100","526","613","526","615","0.77"
"450","PF17147.6","AHF971121",200,380,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","83.2","0.1","2.3e-27","1.5e-23","1","102","277","371","277","371","0.98"
"451","PF17147.6","SDC256121",201,380,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","83.2","0.1","2.3e-27","1.5e-23","1","102","277","371","277","371","0.98"
"452","PF17147.6","ADU973741",202,383,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","84.8","0.1","7.1e-28","4.6e-24","1","102","277","371","277","371","0.97"
"453","PF17147.6","OSS430701",203,380,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","80.8","0.1","1.3e-26","8.1e-23","1","102","277","371","277","371","0.96"
"454","PF17147.6","ABB315961",204,377,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","77.9","0.0","1e-25","6.4e-22","1","102","275","369","275","369","0.95"
"455","PF17147.6","AEA344881",206,398,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","78.8","0.1","5.3e-26","3.4e-22","1","102","277","371","277","371","0.97"
"456","PF17147.6","QBH125601",207,383,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","66.1","0.3","4.5e-22","2.9e-18","1","102","276","371","276","371","0.96"
"457","PF17147.6","WP1119540401",208,383,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","66.1","0.3","4.5e-22","2.9e-18","1","102","276","371","276","371","0.96"
"458","PF17147.6","WP0252092721",209,398,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","80.7","0.0","1.3e-26","8.4e-23","1","102","277","371","277","371","0.98"
"459","PF17147.6","EIM622471",210,383,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","65.8","0.6","5.9e-22","3.8e-18","1","102","276","371","276","371","0.97"
"460","PF17147.6","ADY728261",211,380,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","82.7","0.0","3.3e-27","2.1e-23","1","102","277","371","277","371","0.98"
"461","PF17147.6","WP0355891731",212,398,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","83.3","0.1","2.1e-27","1.3e-23","1","102","277","371","277","371","0.97"
"462","PF17147.6","WP0226695491",213,398,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","84.7","0.2","5e-28","4.8e-24","1","102","277","371","277","371","0.98"
"463","PF17147.6","ADO454781",249,607,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","32.6","0.0","1.3e-11","8.3e-08","1","78","482","555","482","568","0.90"
"464","PF17147.6","SNZ144431",250,607,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","35.8","0.0","1.2e-12","7.9e-09","1","80","482","557","482","574","0.92"
"465","PF17147.6","RLJ704051",251,608,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","31.3","0.0","3.2e-11","2e-07","1","76","482","553","482","567","0.89"
"466","PF17147.6","ADC892981",252,606,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","33.8","0.0","5.5e-12","3.5e-08","1","75","481","551","481","568","0.90"
"467","PF17147.6","AGH940261",253,607,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","31.4","0.0","2.9e-11","1.9e-07","1","78","482","555","482","568","0.89"
"468","PF17147.6","ACO032091",254,600,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","40.9","0.0","3.3e-14","2.1e-10","1","65","490","553","490","576","0.91"
"469","PF17147.6","ABK442571",255,573,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","42.4","0.0","1.1e-14","7.2e-11","1","81","471","547","471","563","0.91"
"470","PF17147.6","BAJ514861",260,651,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","34.6","0.0","3e-12","1.9e-08","1","101","536","629","536","630","0.90"
